FECHA,Número interno unidad,tipologia_num,tipo2
2024-03-11,162,,NPR
2024-03-11,163,,NPR
2024-03-11,164,,NPR
2024-03-11,165,,NPR
2024-03-11,166,,NPR
2024-03-11,167,,NPR
2024-03-11,168,,NPR
2024-03-11,169,,NPR
2024-03-11,170,,NPR
2024-03-11,171,,NPR
2024-03-11,172,,NPR
2024-03-11,173,,NPR
2024-03-11,174,,NPR
2024-03-11,175,,NPR
2024-03-11,176,,NPR
2024-03-11,177,,NPR
2024-03-11,178,,NPR
2024-03-11,179,,NPR
2024-03-11,180,,NPR
2024-03-11,181,,NPR
2024-03-11,182,,NPR
2024-03-11,183,,NPR
2024-03-11,184,,NPR
2024-03-11,185,,NPR
2024-03-11,186,,NPR
2024-03-11,187,,NPR
2024-03-11,188,,NPR
2024-03-11,189,,NPR
2024-03-11,190,,NPR
2024-03-11,191,,NPR
2024-03-11,192,,NPR
2024-03-11,193,,NPR
2024-03-11,194,,NPR
2024-03-11,195,,NPR
2024-03-11,196,,NPR
2024-03-11,197,,NPR
2024-03-11,198,,NPR
2024-03-11,199,,NPR
2024-03-11,200,,NPR
2024-03-11,201,,NPR
2024-03-11,202,,NPR
2024-03-11,203,,NPR
2024-03-11,204,,NPR
2024-03-11,205,,NPR
2024-03-11,206,,NPR
2024-03-11,207,,NPR
2024-03-11,208,,NPR
2024-03-11,209,,NPR
2024-03-11,210,,NPR
2024-03-11,211,,NPR
2024-03-11,212,,NPR
2024-03-11,213,,AGRALE
2024-03-11,214,,AGRALE
2024-03-11,215,,AGRALE
2024-03-11,216,,AGRALE
2024-03-11,217,,AGRALE
2024-03-11,218,,AGRALE
2024-03-11,219,,AGRALE
2024-03-11,220,,AGRALE
2024-03-11,221,,AGRALE
2024-03-11,222,,AGRALE
2024-03-11,223,,AGRALE
2024-03-11,224,,AGRALE
2024-03-11,225,,AGRALE
2024-03-11,226,,AGRALE
2024-03-11,227,,AGRALE
2024-03-11,228,,AGRALE
2024-03-11,229,,AGRALE
2024-03-11,230,,AGRALE
2024-03-11,231,,AGRALE
2024-03-11,232,,AGRALE
2024-03-11,233,,AGRALE
2024-03-11,234,,AGRALE
2024-03-11,235,,AGRALE
2024-03-11,236,,AGRALE
2024-03-11,237,,AGRALE
2024-03-11,238,,AGRALE
2024-03-11,239,,AGRALE
2024-03-11,240,,AGRALE
2024-03-11,241,,AGRALE
2024-03-11,242,,AGRALE
2024-03-11,243,,AGRALE
2024-03-11,244,,AGRALE
2024-03-11,245,,AGRALE
2024-03-11,246,,AGRALE
2024-03-11,247,,AGRALE
2024-03-11,248,,AGRALE
2024-03-11,249,,AGRALE
2024-03-11,250,,AGRALE
2024-03-12,1,,RUNNER
2024-03-12,2,,RUNNER
2024-03-12,3,,RUNNER
2024-03-12,4,,RUNNER
2024-03-12,5,,RUNNER
2024-03-12,6,,RUNNER
2024-03-12,7,,RUNNER
2024-03-12,8,,RUNNER
2024-03-12,9,,RUNNER
2024-03-12,10,,RUNNER
2024-03-12,11,,RUNNER
2024-03-12,12,,RUNNER
2024-03-12,13,,RUNNER
2024-03-12,14,,RUNNER
2024-03-12,15,,RUNNER
2024-03-12,16,,RUNNER
2024-03-12,17,,RUNNER
2024-03-12,18,,RUNNER
2024-03-12,19,,RUNNER
2024-03-12,20,,RUNNER
2024-03-12,21,,RUNNER
2024-03-12,22,,RUNNER
2024-03-12,23,,RUNNER
2024-03-12,24,,RUNNER
2024-03-12,25,,RUNNER
2024-03-12,26,,RUNNER
2024-03-12,27,,RUNNER
2024-03-12,28,,RUNNER
2024-03-12,29,,RUNNER
2024-03-12,30,,RUNNER
2024-03-12,31,,RUNNER
2024-03-12,32,,RUNNER
2024-03-12,33,,RUNNER
2024-03-12,34,,RUNNER
2024-03-12,35,,RUNNER
2024-03-12,36,,RUNNER
2024-03-12,37,,RUNNER
2024-03-12,38,,RUNNER
2024-03-12,39,,RUNNER
2024-03-12,40,,RUNNER
2024-03-12,41,,RUNNER
2024-03-12,42,,RUNNER
2024-03-12,43,,RUNNER
2024-03-12,44,,RUNNER
2024-03-12,45,,RUNNER
2024-03-12,46,,RUNNER
2024-03-12,47,,RUNNER
2024-03-12,48,,RUNNER
2024-03-12,49,,RUNNER
2024-03-12,50,,RUNNER
2024-03-12,51,,RUNNER
2024-03-12,52,,RUNNER
2024-03-12,53,,RUNNER
2024-03-12,54,,RUNNER
2024-03-12,55,,RUNNER
2024-03-12,56,,RUNNER
2024-03-12,57,,RUNNER
2024-03-12,58,,RUNNER
2024-03-12,59,,RUNNER
2024-03-12,60,,RUNNER
2024-03-12,61,,RUNNER
2024-03-12,62,,RUNNER
2024-03-12,63,,RUNNER
2024-03-12,64,,RUNNER
2024-03-12,65,,RUNNER
2024-03-12,66,,RUNNER
2024-03-12,67,,RUNNER
2024-03-12,68,,RUNNER
2024-03-12,69,,RUNNER
2024-03-12,70,,RUNNER
2024-03-12,71,,RUNNER
2024-03-12,72,,RUNNER
2024-03-12,73,,RUNNER
2024-03-12,74,,RUNNER
2024-03-12,75,,RUNNER
2024-03-12,76,,RUNNER
2024-03-12,77,,RUNNER
2024-03-12,78,,RUNNER
2024-03-12,79,,RUNNER
2024-03-12,80,,RUNNER
2024-03-12,81,,RUNNER
2024-03-12,82,,RUNNER
2024-03-12,83,,RUNNER
2024-03-12,84,,RUNNER
2024-03-12,85,,RUNNER
2024-03-12,86,,RUNNER
2024-03-12,87,,RUNNER
2024-03-12,88,,RUNNER
2024-03-12,89,,RUNNER
2024-03-12,90,,RUNNER
2024-03-12,91,,RUNNER
2024-03-12,92,,RUNNER
2024-03-12,93,,RUNNER
2024-03-12,94,,RUNNER
2024-03-12,95,,RUNNER
2024-03-12,96,,RUNNER
2024-03-12,97,,RUNNER
2024-03-12,98,,RUNNER
2024-03-12,99,,RUNNER
2024-03-12,100,,RUNNER
2024-03-12,101,,RUNNER
2024-03-12,102,,RUNNER
2024-03-12,103,,RUNNER
2024-03-12,104,,RUNNER
2024-03-12,105,,RUNNER
2024-03-12,106,,RUNNER
2024-03-12,107,,RUNNER
2024-03-12,108,,RUNNER
2024-03-12,109,,RUNNER
2024-03-12,110,,RUNNER
2024-03-12,111,,RUNNER
2024-03-12,112,,RUNNER
2024-03-12,113,,RUNNER
2024-03-12,114,,RUNNER
2024-03-12,115,,RUNNER
2024-03-12,116,,RUNNER
2024-03-12,117,,RUNNER
2024-03-12,118,,RUNNER
2024-03-12,119,,RUNNER
2024-03-12,120,,RUNNER
2024-03-12,121,,RUNNER
2024-03-12,122,,RUNNER
2024-03-12,123,,RUNNER
2024-03-12,124,,RUNNER
2024-03-12,125,,RUNNER
2024-03-12,126,,NPR
2024-03-12,127,,NPR
2024-03-12,128,,NPR
2024-03-12,129,,NPR
2024-03-12,130,,NPR
2024-03-12,131,,NPR
2024-03-12,132,,NPR
2024-03-12,133,,NPR
2024-03-12,134,,NPR
2024-03-12,135,,NPR
2024-03-12,136,,NPR
2024-03-12,137,,NPR
2024-03-12,138,,NPR
2024-03-12,139,,NPR
2024-03-12,140,,NPR
2024-03-12,141,,NPR
2024-03-12,142,,NPR
2024-03-12,143,,NPR
2024-03-12,144,,NPR
2024-03-12,145,,NPR
2024-03-12,146,,NPR
2024-03-12,147,,NPR
2024-03-12,148,,NPR
2024-03-12,149,,NPR
2024-03-12,150,,NPR
2024-03-12,151,,NPR
2024-03-12,152,,NPR
2024-03-12,153,,NPR
2024-03-12,154,,NPR
2024-03-12,155,,NPR
2024-03-12,156,,NPR
2024-03-12,157,,NPR
2024-03-12,158,,NPR
2024-03-12,159,,NPR
2024-03-12,160,,NPR
2024-03-12,161,,NPR
2024-03-12,162,,NPR
2024-03-12,163,,NPR
2024-03-12,164,,NPR
2024-03-12,165,,NPR
2024-03-12,166,,NPR
2024-03-12,167,,NPR
2024-03-12,168,,NPR
2024-03-12,169,,NPR
2024-03-12,170,,NPR
2024-03-12,171,,NPR
2024-03-12,172,,NPR
2024-03-12,173,,NPR
2024-03-12,174,,NPR
2024-03-12,175,,NPR
2024-03-12,176,,NPR
2024-03-12,177,,NPR
2024-03-12,178,,NPR
2024-03-12,179,,NPR
2024-03-12,180,,NPR
2024-03-12,181,,NPR
2024-03-12,182,,NPR
2024-03-12,183,,NPR
2024-03-12,184,,NPR
2024-03-12,185,,NPR
2024-03-12,186,,NPR
2024-03-12,187,,NPR
2024-03-12,188,,NPR
2024-03-12,189,,NPR
2024-03-12,190,,NPR
2024-03-12,191,,NPR
2024-03-12,192,,NPR
2024-03-12,193,,NPR
2024-03-12,194,,NPR
2024-03-12,195,,NPR
2024-03-12,196,,NPR
2024-03-12,197,,NPR
2024-03-12,198,,NPR
2024-03-12,199,,NPR
2024-03-12,200,,NPR
2024-03-12,201,,NPR
2024-03-12,202,,NPR
2024-03-12,203,,NPR
2024-03-12,204,,NPR
2024-03-12,205,,NPR
2024-03-12,206,,NPR
2024-03-12,207,,NPR
2024-03-12,208,,NPR
2024-03-12,209,,NPR
2024-03-12,210,,NPR
2024-03-12,211,,NPR
2024-03-12,212,,NPR
2024-03-12,213,,AGRALE
2024-03-12,214,,AGRALE
2024-03-12,215,,AGRALE
2024-03-12,216,,AGRALE
2024-03-12,217,,AGRALE
2024-03-12,218,,AGRALE
2024-03-12,219,,AGRALE
2024-03-12,220,,AGRALE
2024-03-12,221,,AGRALE
2024-03-12,222,,AGRALE
2024-03-12,223,,AGRALE
2024-03-12,224,,AGRALE
2024-03-12,225,,AGRALE
2024-03-12,226,,AGRALE
2024-03-12,227,,AGRALE
2024-03-12,228,,AGRALE
2024-03-12,229,,AGRALE
2024-03-12,230,,AGRALE
2024-03-12,231,,AGRALE
2024-03-12,232,,AGRALE
2024-03-12,233,,AGRALE
2024-03-12,234,,AGRALE
2024-03-12,235,,AGRALE
2024-03-12,236,,AGRALE
2024-03-12,237,,AGRALE
2024-03-12,238,,AGRALE
2024-03-12,239,,AGRALE
2024-03-12,240,,AGRALE
2024-03-12,241,,AGRALE
2024-03-12,242,,AGRALE
2024-03-12,243,,AGRALE
2024-03-12,244,,AGRALE
2024-03-12,245,,AGRALE
2024-03-12,246,,AGRALE
2024-03-12,247,,AGRALE
2024-03-12,248,,AGRALE
2024-03-12,249,,AGRALE
2024-03-12,250,,AGRALE
2024-03-13,1,,RUNNER
2024-03-13,2,,RUNNER
2024-03-13,3,,RUNNER
2024-03-13,4,,RUNNER
2024-03-13,5,,RUNNER
2024-03-13,6,,RUNNER
2024-03-13,7,,RUNNER
2024-03-13,8,,RUNNER
2024-03-13,9,,RUNNER
2024-03-13,10,,RUNNER
2024-03-13,11,,RUNNER
2024-03-13,12,,RUNNER
2024-03-13,13,,RUNNER
2024-03-13,14,,RUNNER
2024-03-13,15,,RUNNER
2024-03-13,16,,RUNNER
2024-03-13,17,,RUNNER
2024-03-13,18,,RUNNER
2024-03-13,19,,RUNNER
2024-03-13,20,,RUNNER
2024-03-13,21,,RUNNER
2024-03-13,22,,RUNNER
2024-03-13,23,,RUNNER
2024-03-13,24,,RUNNER
2024-03-13,25,,RUNNER
2024-03-13,26,,RUNNER
2024-03-13,27,,RUNNER
2024-03-13,28,,RUNNER
2024-03-13,29,,RUNNER
2024-03-13,30,,RUNNER
2024-03-13,31,,RUNNER
2024-03-13,32,,RUNNER
2024-03-13,33,,RUNNER
2024-03-13,34,,RUNNER
2024-03-13,35,,RUNNER
2024-03-13,36,,RUNNER
2024-03-13,37,,RUNNER
2024-03-13,38,,RUNNER
2024-03-13,39,,RUNNER
2024-03-13,40,,RUNNER
2024-03-13,41,,RUNNER
2024-03-13,42,,RUNNER
2024-03-13,43,,RUNNER
2024-03-13,44,,RUNNER
2024-03-13,45,,RUNNER
2024-03-13,46,,RUNNER
2024-03-13,47,,RUNNER
2024-03-13,48,,RUNNER
2024-03-13,49,,RUNNER
2024-03-13,50,,RUNNER
2024-03-13,51,,RUNNER
2024-03-13,52,,RUNNER
2024-03-13,53,,RUNNER
2024-03-13,54,,RUNNER
2024-03-13,55,,RUNNER
2024-03-13,56,,RUNNER
2024-03-13,57,,RUNNER
2024-03-13,58,,RUNNER
2024-03-13,59,,RUNNER
2024-03-13,60,,RUNNER
2024-03-13,61,,RUNNER
2024-03-13,62,,RUNNER
2024-03-13,63,,RUNNER
2024-03-13,64,,RUNNER
2024-03-13,65,,RUNNER
2024-03-13,66,,RUNNER
2024-03-13,67,,RUNNER
2024-03-13,68,,RUNNER
2024-03-13,69,,RUNNER
2024-03-13,70,,RUNNER
2024-03-13,71,,RUNNER
2024-03-13,72,,RUNNER
2024-03-13,73,,RUNNER
2024-03-13,74,,RUNNER
2024-03-13,75,,RUNNER
2024-03-13,76,,RUNNER
2024-03-13,77,,RUNNER
2024-03-13,78,,RUNNER
2024-03-13,79,,RUNNER
2024-03-13,80,,RUNNER
2024-03-13,81,,RUNNER
2024-03-13,82,,RUNNER
2024-03-13,83,,RUNNER
2024-03-13,84,,RUNNER
2024-03-13,85,,RUNNER
2024-03-13,86,,RUNNER
2024-03-13,87,,RUNNER
2024-03-13,88,,RUNNER
2024-03-13,89,,RUNNER
2024-03-13,90,,RUNNER
2024-03-13,91,,RUNNER
2024-03-13,92,,RUNNER
2024-03-13,93,,RUNNER
2024-03-13,94,,RUNNER
2024-03-13,95,,RUNNER
2024-03-13,96,,RUNNER
2024-03-13,97,,RUNNER
2024-03-13,98,,RUNNER
2024-03-13,99,,RUNNER
2024-03-13,100,,RUNNER
2024-03-13,101,,RUNNER
2024-03-13,102,,RUNNER
2024-03-13,103,,RUNNER
2024-03-13,104,,RUNNER
2024-03-13,105,,RUNNER
2024-03-13,106,,RUNNER
2024-03-13,107,,RUNNER
2024-03-13,108,,RUNNER
2024-03-13,109,,RUNNER
2024-03-13,110,,RUNNER
2024-03-13,111,,RUNNER
2024-03-13,112,,RUNNER
2024-03-13,113,,RUNNER
2024-03-13,114,,RUNNER
2024-03-13,115,,RUNNER
2024-03-13,116,,RUNNER
2024-03-13,117,,RUNNER
2024-03-13,118,,RUNNER
2024-03-13,119,,RUNNER
2024-03-13,120,,RUNNER
2024-03-13,121,,RUNNER
2024-03-13,122,,RUNNER
2024-03-13,123,,RUNNER
2024-03-13,124,,RUNNER
2024-03-13,125,,RUNNER
2024-03-13,126,,NPR
2024-03-13,127,,NPR
2024-03-13,128,,NPR
2024-03-13,129,,NPR
2024-03-13,130,,NPR
2024-03-13,131,,NPR
2024-03-13,132,,NPR
2024-03-13,133,,NPR
2024-03-13,134,,NPR
2024-03-13,135,,NPR
2024-03-13,136,,NPR
2024-03-13,137,,NPR
2024-03-13,138,,NPR
2024-03-13,139,,NPR
2024-03-13,140,,NPR
2024-03-13,141,,NPR
2024-03-13,142,,NPR
2024-03-13,143,,NPR
2024-03-13,144,,NPR
2024-03-13,145,,NPR
2024-03-13,146,,NPR
2024-03-13,147,,NPR
2024-03-13,148,,NPR
2024-03-13,149,,NPR
2024-03-13,150,,NPR
2024-03-13,151,,NPR
2024-03-13,152,,NPR
2024-03-13,153,,NPR
2024-03-13,154,,NPR
2024-03-13,155,,NPR
2024-03-13,156,,NPR
2024-03-13,157,,NPR
2024-03-13,158,,NPR
2024-03-13,159,,NPR
2024-03-13,160,,NPR
2024-03-13,161,,NPR
2024-03-13,162,,NPR
2024-03-13,163,,NPR
2024-03-13,164,,NPR
2024-03-13,165,,NPR
2024-03-13,166,,NPR
2024-03-13,167,,NPR
2024-03-13,168,,NPR
2024-03-13,169,,NPR
2024-03-13,170,,NPR
2024-03-13,171,,NPR
2024-03-13,172,,NPR
2024-03-13,173,,NPR
2024-03-13,174,,NPR
2024-03-13,175,,NPR
2024-03-13,176,,NPR
2024-03-13,177,,NPR
2024-03-13,178,,NPR
2024-03-13,179,,NPR
2024-03-13,180,,NPR
2024-03-13,181,,NPR
2024-03-13,182,,NPR
2024-03-13,183,,NPR
2024-03-13,184,,NPR
2024-03-13,185,,NPR
2024-03-13,186,,NPR
2024-03-13,187,,NPR
2024-03-13,188,,NPR
2024-03-13,189,,NPR
2024-03-13,190,,NPR
2024-03-13,191,,NPR
2024-03-13,192,,NPR
2024-03-13,193,,NPR
2024-03-13,194,,NPR
2024-03-13,195,,NPR
2024-03-13,196,,NPR
2024-03-13,197,,NPR
2024-03-13,198,,NPR
2024-03-13,199,,NPR
2024-03-13,200,,NPR
2024-03-13,201,,NPR
2024-03-13,202,,NPR
2024-03-13,203,,NPR
2024-03-13,204,,NPR
2024-03-13,205,,NPR
2024-03-13,206,,NPR
2024-03-13,207,,NPR
2024-03-13,208,,NPR
2024-03-13,209,,NPR
2024-03-13,210,,NPR
2024-03-13,211,,NPR
2024-03-13,212,,NPR
2024-03-13,213,,AGRALE
2024-03-13,214,,AGRALE
2024-03-13,215,,AGRALE
2024-03-13,216,,AGRALE
2024-03-13,217,,AGRALE
2024-03-13,218,,AGRALE
2024-03-13,219,,AGRALE
2024-03-13,220,,AGRALE
2024-03-13,221,,AGRALE
2024-03-13,222,,AGRALE
2024-03-13,223,,AGRALE
2024-03-13,224,,AGRALE
2024-03-13,225,,AGRALE
2024-03-13,226,,AGRALE
2024-03-13,227,,AGRALE
2024-03-13,228,,AGRALE
2024-03-13,229,,AGRALE
2024-03-13,230,,AGRALE
2024-03-13,231,,AGRALE
2024-03-13,232,,AGRALE
2024-03-13,233,,AGRALE
2024-03-13,234,,AGRALE
2024-03-13,235,,AGRALE
2024-03-13,236,,AGRALE
2024-03-13,237,,AGRALE
2024-03-13,238,,AGRALE
2024-03-13,239,,AGRALE
2024-03-13,240,,AGRALE
2024-03-13,241,,AGRALE
2024-03-13,242,,AGRALE
2024-03-13,243,,AGRALE
2024-03-13,244,,AGRALE
2024-03-13,245,,AGRALE
2024-03-13,246,,AGRALE
2024-03-13,247,,AGRALE
2024-03-13,248,,AGRALE
2024-03-13,249,,AGRALE
2024-03-13,250,,AGRALE
2024-03-14,1,,RUNNER
2024-03-14,2,,RUNNER
2024-03-14,3,,RUNNER
2024-03-14,4,,RUNNER
2024-03-14,5,,RUNNER
2024-03-14,6,,RUNNER
2024-03-14,7,,RUNNER
2024-03-14,8,,RUNNER
2024-03-14,9,,RUNNER
2024-03-14,10,,RUNNER
2024-03-14,11,,RUNNER
2024-03-14,12,,RUNNER
2024-03-14,13,,RUNNER
2024-03-14,14,,RUNNER
2024-03-14,15,,RUNNER
2024-03-14,16,,RUNNER
2024-03-14,17,,RUNNER
2024-03-14,18,,RUNNER
2024-03-14,19,,RUNNER
2024-03-14,20,,RUNNER
2024-03-14,21,,RUNNER
2024-03-14,22,,RUNNER
2024-03-14,23,,RUNNER
2024-03-14,24,,RUNNER
2024-03-14,25,,RUNNER
2024-03-14,26,,RUNNER
2024-03-14,27,,RUNNER
2024-03-14,28,,RUNNER
2024-03-14,29,,RUNNER
2024-03-14,30,,RUNNER
2024-03-14,31,,RUNNER
2024-03-14,32,,RUNNER
2024-03-14,33,,RUNNER
2024-03-14,34,,RUNNER
2024-03-14,35,,RUNNER
2024-03-14,36,,RUNNER
2024-03-14,37,,RUNNER
2024-03-14,38,,RUNNER
2024-03-14,39,,RUNNER
2024-03-14,40,,RUNNER
2024-03-14,41,,RUNNER
2024-03-14,42,,RUNNER
2024-03-14,43,,RUNNER
2024-03-14,44,,RUNNER
2024-03-14,45,,RUNNER
2024-03-14,46,,RUNNER
2024-03-14,47,,RUNNER
2024-03-14,48,,RUNNER
2024-03-14,49,,RUNNER
2024-03-14,50,,RUNNER
2024-03-14,51,,RUNNER
2024-03-14,52,,RUNNER
2024-03-14,53,,RUNNER
2024-03-14,54,,RUNNER
2024-03-14,55,,RUNNER
2024-03-14,56,,RUNNER
2024-03-14,57,,RUNNER
2024-03-14,58,,RUNNER
2024-03-14,59,,RUNNER
2024-03-14,60,,RUNNER
2024-03-14,61,,RUNNER
2024-03-14,62,,RUNNER
2024-03-14,63,,RUNNER
2024-03-14,64,,RUNNER
2024-03-14,65,,RUNNER
2024-03-14,66,,RUNNER
2024-03-14,67,,RUNNER
2024-03-14,68,,RUNNER
2024-03-14,69,,RUNNER
2024-03-14,70,,RUNNER
2024-03-14,71,,RUNNER
2024-03-14,72,,RUNNER
2024-03-14,73,,RUNNER
2024-03-14,74,,RUNNER
2024-03-14,75,,RUNNER
2024-03-14,76,,RUNNER
2024-03-14,77,,RUNNER
2024-03-14,78,,RUNNER
2024-03-14,79,,RUNNER
2024-03-14,80,,RUNNER
2024-03-14,81,,RUNNER
2024-03-14,82,,RUNNER
2024-03-14,83,,RUNNER
2024-03-14,84,,RUNNER
2024-03-14,85,,RUNNER
2024-03-14,86,,RUNNER
2024-03-14,87,,RUNNER
2024-03-14,88,,RUNNER
2024-03-14,89,,RUNNER
2024-03-14,90,,RUNNER
2024-03-14,91,,RUNNER
2024-03-14,92,,RUNNER
2024-03-14,93,,RUNNER
2024-03-14,94,,RUNNER
2024-03-14,95,,RUNNER
2024-03-14,96,,RUNNER
2024-03-14,97,,RUNNER
2024-03-14,98,,RUNNER
2024-03-14,99,,RUNNER
2024-03-14,100,,RUNNER
2024-03-14,101,,RUNNER
2024-03-14,102,,RUNNER
2024-03-14,103,,RUNNER
2024-03-14,104,,RUNNER
2024-03-14,105,,RUNNER
2024-03-14,106,,RUNNER
2024-03-14,107,,RUNNER
2024-03-14,108,,RUNNER
2024-03-14,109,,RUNNER
2024-03-14,110,,RUNNER
2024-03-14,111,,RUNNER
2024-03-14,112,,RUNNER
2024-03-14,113,,RUNNER
2024-03-14,114,,RUNNER
2024-03-14,115,,RUNNER
2024-03-14,116,,RUNNER
2024-03-14,117,,RUNNER
2024-03-14,118,,RUNNER
2024-03-14,119,,RUNNER
2024-03-14,120,,RUNNER
2024-03-14,121,,RUNNER
2024-03-14,122,,RUNNER
2024-03-14,123,,RUNNER
2024-03-14,124,,RUNNER
2024-03-14,125,,RUNNER
2024-03-14,126,,NPR
2024-03-14,127,,NPR
2024-03-14,128,,NPR
2024-03-14,129,,NPR
2024-03-14,130,,NPR
2024-03-14,131,,NPR
2024-03-14,132,,NPR
2024-03-14,133,,NPR
2024-03-14,134,,NPR
2024-03-14,135,,NPR
2024-03-14,136,,NPR
2024-03-14,137,,NPR
2024-03-14,138,,NPR
2024-03-14,139,,NPR
2024-03-14,140,,NPR
2024-03-14,141,,NPR
2024-03-14,142,,NPR
2024-03-14,143,,NPR
2024-03-14,144,,NPR
2024-03-14,145,,NPR
2024-03-14,146,,NPR
2024-03-14,147,,NPR
2024-03-14,148,,NPR
2024-03-14,149,,NPR
2024-03-14,150,,NPR
2024-03-14,151,,NPR
2024-03-14,152,,NPR
2024-03-14,153,,NPR
2024-03-14,154,,NPR
2024-03-14,155,,NPR
2024-03-14,156,,NPR
2024-03-14,157,,NPR
2024-03-14,158,,NPR
2024-03-14,159,,NPR
2024-03-14,160,,NPR
2024-03-14,161,,NPR
2024-03-14,162,,NPR
2024-03-14,163,,NPR
2024-03-14,164,,NPR
2024-03-14,165,,NPR
2024-03-14,166,,NPR
2024-03-14,167,,NPR
2024-03-14,168,,NPR
2024-03-14,169,,NPR
2024-03-14,170,,NPR
2024-03-14,171,,NPR
2024-03-14,172,,NPR
2024-03-14,173,,NPR
2024-03-14,174,,NPR
2024-03-14,175,,NPR
2024-03-14,176,,NPR
2024-03-14,177,,NPR
2024-03-14,178,,NPR
2024-03-14,179,,NPR
2024-03-14,180,,NPR
2024-03-14,181,,NPR
2024-03-14,182,,NPR
2024-03-14,183,,NPR
2024-03-14,184,,NPR
2024-03-14,185,,NPR
2024-03-14,186,,NPR
2024-03-14,187,,NPR
2024-03-14,188,,NPR
2024-03-14,189,,NPR
2024-03-14,190,,NPR
2024-03-14,191,,NPR
2024-03-14,192,,NPR
2024-03-14,193,,NPR
2024-03-14,194,,NPR
2024-03-14,195,,NPR
2024-03-14,196,,NPR
2024-03-14,197,,NPR
2024-03-14,198,,NPR
2024-03-14,199,,NPR
2024-03-14,200,,NPR
2024-03-14,201,,NPR
2024-03-14,202,,NPR
2024-03-14,203,,NPR
2024-03-14,204,,NPR
2024-03-14,205,,NPR
2024-03-14,206,,NPR
2024-03-14,207,,NPR
2024-03-14,208,,NPR
2024-03-14,209,,NPR
2024-03-14,210,,NPR
2024-03-14,211,,NPR
2024-03-14,212,,NPR
2024-03-14,213,,AGRALE
2024-03-14,214,,AGRALE
2024-03-14,215,,AGRALE
2024-03-14,216,,AGRALE
2024-03-14,217,,AGRALE
2024-03-14,218,,AGRALE
2024-03-14,219,,AGRALE
2024-03-14,220,,AGRALE
2024-03-14,221,,AGRALE
2024-03-14,222,,AGRALE
2024-03-14,223,,AGRALE
2024-03-14,224,,AGRALE
2024-03-14,225,,AGRALE
2024-03-14,226,,AGRALE
2024-03-14,227,,AGRALE
2024-03-14,228,,AGRALE
2024-03-14,229,,AGRALE
2024-03-14,230,,AGRALE
2024-03-14,231,,AGRALE
2024-03-14,232,,AGRALE
2024-03-14,233,,AGRALE
2024-03-14,234,,AGRALE
2024-03-14,235,,AGRALE
2024-03-14,236,,AGRALE
2024-03-14,237,,AGRALE
2024-03-14,238,,AGRALE
2024-03-14,239,,AGRALE
2024-03-14,240,,AGRALE
2024-03-14,241,,AGRALE
2024-03-14,242,,AGRALE
2024-03-14,243,,AGRALE
2024-03-14,244,,AGRALE
2024-03-14,245,,AGRALE
2024-03-14,246,,AGRALE
2024-03-14,247,,AGRALE
2024-03-14,248,,AGRALE
2024-03-14,249,,AGRALE
2024-03-14,250,,AGRALE
2024-03-15,1,,RUNNER
2024-03-15,2,,RUNNER
2024-03-15,3,,RUNNER
2024-03-15,4,,RUNNER
2024-03-15,5,,RUNNER
2024-03-15,6,,RUNNER
2024-03-15,7,,RUNNER
2024-03-15,8,,RUNNER
2024-03-15,9,,RUNNER
2024-03-15,10,,RUNNER
2024-03-15,11,,RUNNER
2024-03-15,12,,RUNNER
2024-03-15,13,,RUNNER
2024-03-15,14,,RUNNER
2024-03-15,15,,RUNNER
2024-03-15,16,,RUNNER
2024-03-15,17,,RUNNER
2024-03-15,18,,RUNNER
2024-03-15,19,,RUNNER
2024-03-15,20,,RUNNER
2024-03-15,21,,RUNNER
2024-03-15,22,,RUNNER
2024-03-15,23,,RUNNER
2024-03-15,24,,RUNNER
2024-03-15,25,,RUNNER
2024-03-15,26,,RUNNER
2024-03-15,27,,RUNNER
2024-03-15,28,,RUNNER
2024-03-15,29,,RUNNER
2024-03-15,30,,RUNNER
2024-03-15,31,,RUNNER
2024-03-15,32,,RUNNER
2024-03-15,33,,RUNNER
2024-03-15,34,,RUNNER
2024-03-15,35,,RUNNER
2024-03-15,36,,RUNNER
2024-03-15,37,,RUNNER
2024-03-15,38,,RUNNER
2024-03-15,39,,RUNNER
2024-03-15,40,,RUNNER
2024-03-15,41,,RUNNER
2024-03-15,42,,RUNNER
2024-03-15,43,,RUNNER
2024-03-15,44,,RUNNER
2024-03-15,45,,RUNNER
2024-03-15,46,,RUNNER
2024-03-15,47,,RUNNER
2024-03-15,48,,RUNNER
2024-03-15,49,,RUNNER
2024-03-15,50,,RUNNER
2024-03-15,51,,RUNNER
2024-03-15,52,,RUNNER
2024-03-15,53,,RUNNER
2024-03-15,54,,RUNNER
2024-03-15,55,,RUNNER
2024-03-15,56,,RUNNER
2024-03-15,57,,RUNNER
2024-03-15,58,,RUNNER
2024-03-15,59,,RUNNER
2024-03-15,60,,RUNNER
2024-03-15,61,,RUNNER
2024-03-15,62,,RUNNER
2024-03-15,63,,RUNNER
2024-03-15,64,,RUNNER
2024-03-15,65,,RUNNER
2024-03-15,66,,RUNNER
2024-03-15,67,,RUNNER
2024-03-15,68,,RUNNER
2024-03-15,69,,RUNNER
2024-03-15,70,,RUNNER
2024-03-15,71,,RUNNER
2024-03-15,72,,RUNNER
2024-03-15,73,,RUNNER
